"num";"region";"country"
"55";"JORDANIA";"YES"
"1492";"MADRYT";"NO"
"1478";"LONDYN";"NO"
"1474";"BARCELONA";"NO"
"2980";"MYKONOS";"NO"
"58";"NIEMCY";"YES"
"740";"LA PETITE COTE";"NO"
"743";"SENEGAL";"NO"
"928";"PUERTO RICO";"NO"
"969";"TUNEZJA";"NO"
"975";"EGIPT";"NO"
"1409";"WIELKA BRYTANIA";"NO"
"1407";"IZRAEL";"NO"
"1077";"KARKONOSZE";"NO"
"197";"CHINY";"YES"
"1143";"MAROKO";"NO"
"1144";"CHINY";"NO"
"1186";"NUWEIBA";"NO"
"1223";"RIWIERA ADRIATYCKA";"NO"
"1245";"NIEMCY";"NO"
"1272";"WENEZUELA";"NO"
"1274";"JEZIORO GARDA";"NO"
"1463";"BUDAPESZT";"NO"
"286";"ISLANDIA";"YES"
"5836";"PATTAYA";"NO"
"1324";"CHALKIDIKI";"NO"
"1332";"RIWIERA TURECKA";"NO"
"1334";"WARNA";"NO"
"243";"INDIE";"YES"
"1374";"INDIE";"NO"
"1378";"USA";"NO"
"1402";"BERLIN";"NO"
"370";"GAMBIA";"YES"
"371";"MADERA";"YES"
"1774";"GAMBIA";"NO"
"1776";"MADERA";"NO"
"416";"KOSTARYKA";"YES"
"1836";"ETIOPIA";"NO"
"1839";"MALEZJA";"NO"
"1858";"LAZIO";"NO"
"2065";"HAWANA";"NO"
"2144";"ARUBA";"NO"
"2187";"FINLANDIA";"YES"
"2197";"PRAGA";"NO"
"2261";"ALTA VALTELLINA";"NO"
"46";"DUBAJ";"NO"
"228";"MARSA ALAM";"NO"
"2411";"KUNDU";"NO"
"2503";"KOH CHANG";"NO"
"2504";"KOSTARYKA";"NO"
"2505";"PANAMA";"NO"
"2510";"WYSPA MARGARITA";"NO"
"2516";"BAHAMY";"NO"
"2541";"GOA";"NO"
"2546";"NOWY JORK";"NO"
"2593";"JAPONIA";"NO"
"2623";"GOMERA";"NO"
"2731";"FLORYDA";"NO"
"2603";"FILIPINY";"YES"
"2864";"TREE VALLI";"NO"
"2893";"SAMANA";"NO"
"2969";"RIO DE JANEIRO";"NO"
"2970";"DOMINIKANA";"NO"
"2972";"MORAWY";"NO"
"2998";"RUDAWY";"NO"
"3000";"SZUMAWY";"NO"
"5836";"KOH SAMUI";"NO"
"5749";"WYSPA ALONNISOS";"NO"
"3077";"JAMAJKA";"NO"
"3012";"BERMUDY";"YES"
"3115";"BERMUDY";"NO"
"3116";"BONAIRE";"NO"
"3117";"CURACAO";"NO"
"3120";"SAN ANDRES";"NO"
"3121";"ST. LUCIA";"NO"
"3018";"BAHAMY";"YES"
"3129";"ANTIGUA";"NO"
"3151";"UGANDA";"NO"
"3297";"BORNEO";"NO"
"3300";"WIETNAM";"NO"
"3341";"GWATEMALA";"NO"
"3344";"ATTYKA";"NO"
"3369";"WYSPA COCHE";"NO"
"38791";"PHI PHI ISLAND";"NO"
"3388";"SIERRA NEVADA";"NO"
"3390";"BRANDENBURGIA";"NO"
"3395";"FINLANDIA";"NO"
"3404";"BAHIA";"NO"
"3420";"SANTA MARTA";"NO"
"3470";"CIVETTA";"NO"
"3485";"KOPENHAGA";"NO"
"3488";"BHUTAN BANGLADESZ BIRMA";"NO"
"3577";"BADEN";"NO"
"3600";"CZESKIE KARKONOSZE";"NO"
"3635";"AUSTRALIA ZACHODNIA";"NO"
"3638";"QUEENSLAND";"NO"
"3654";"KOH PHANGAN";"NO"
"3688";"VALLE SUSA";"NO"
"6";"CYPR";"YES"
"2391";"NORWEGIA";"YES"
"21";"KUBA";"YES"
"372";"EMIRATY ARABSKIE";"YES"
"24";"MALEDIWY";"YES"
"4262";"LES PORTES DU SOLEIL";"NO"
"4263";"KIJóW";"NO"
"4264";"BUKOWINA";"NO"
"1368";"SABAUDIA (SAVOIE)";"NO"
"4266";"Gwadelupa";"NO"
"4267";"Moorea";"NO"
"4268";"Tahaa";"NO"
"4269";"Maupiti";"NO"
"4270";"Huahine";"NO"
"4271";"Raiatea";"NO"
"4272";"ORIENTAL COAST/MARSA ALAM";"NO"
"4273";"MONTE BONDONE (SKIRAMA DOLOMITY)";"NO"
"1368";"SABAUDIA*";"NO"
"4275";"SHARM";"YES"
"4275";"NIEDZICA";"NO"
"3075";"WYC. OBJAZDOWE";"NO"
"4278";"HONOLULU";"NO"
"4279";"MARIANSKIE LAZNIE";"NO"
"4280";"ALPY KITZBUHELSKIE";"NO"
"4282";"RIWIERA OLIMPIJSKA LUB CHALKIDIKI + GRECJA";"NO"
"4283";"GRECJA + MACEDONIA";"NO"
"4284";"TURCJA ANATOLIA 7+7 (DALAMAN)";"NO"
"4285";"COSTA ALMERIA + ANDALUZJA";"NO"
"4286";"COSTA ALMERIA + ANDALUZJA + MAROKO";"NO"
"4287";"EGIPT + IZRAEL (TABA)";"NO"
"4288";"EGIPT + JORDANIA (TABA)";"NO"
"4289";"JAWORNIKY";"NO"
"47";"BRAZIL";"YES"
"4290";"BIALKA TATRZANSKA";"NO"
"4291";"GRECJA 7+7";"NO"
"4292";"KORFU+ALBANIA+CZARNOGóRA";"NO"
"4293";"KORFU+W³OCHY";"NO"
"4294";"KORFU Z ALBANI± I CZARNOGóR± OBJAZD";"NO"
"4295";"KORFU Z GRECJ± OBJAZD";"NO"
"4296";"KORFU Z W³OCHAMI OBJAZD";"NO"
"4297";"CHATEL/LES PORTES DU SOLEIL (WYSOKA SABAUDIA)";"NO"
"4298";"CRANS MONTANA (WALLIS)";"NO"
"4299";"ANDERMATT/ST. GOTTHARD (URI)";"NO"
"4300";"KORFU Z ALBANI¹ I CZARNOGóR¹ OBJAZD";"NO"
"4301";"KORFU Z GRECJ¹ OBJAZD";"NO"
"4302";"WYBRZEZE LIZBONSKIE";"NO"
"4303";"GRECJA 7+7 (SALONIKI)";"NO"
"1321";"ALGARVE/COSTA DE LA LUZ + ¦LADAMI MAURóW";"NO"
"1321";"ALGARVE/COSTA DE LA LUZ + PORTUGALIA ODKRYWCóW";"NO"
"4306";"COSTA ALMERIA + W SERCU ANDALUZJI";"NO"
"4307";"COSTA ALMERIA + ¦LADAMI MAURóW";"NO"
"150";"RODOS Z TURCJ± OBJAZD";"NO"
"150";"RODOS Z TURCJ¹ OBJAZD";"NO"
"4310";"APLY FRANCUSKIE";"NO"
"4311";"PORTUGALIA ODKRYWCóW + WYBRZE¿E LIZBOñSKIE";"NO"
"4312";"W SERCU ANDALUZJI + COSTA ALMERIA";"NO"
"4313";"ŒLADAMI MAURóW + COSTA ALMERIA";"NO"
"1321";"ŒLADAMI MAURóW + ALGARVE/COSTA DE LA LUZ";"NO"
"1321";"PORTUGALIA ODKRYWCóW + ALGARVE/COSTA DE LA LUZ";"NO"
"4316";"San Anders";"NO"
"4317";"San Juan";"NO"
"4318";"Silhouette";"NO"
"4319";"Dakar";"NO"
"4320";"Thies";"NO"
"1321";"¦LADAMI MAURóW + ALGARVE/COSTA DE LA LUZ";"NO"
"4322";"¦LADAMI MAURóW + COSTA ALMERIA";"NO"
"4323";"Bulgarien";"NO"
"4324";"Z³OTE PISAKI";"NO"
"4325";"OLHAO";"NO"
"967";"ANGLIA";"NO"
"4326";"ZILLERTAL (TYROL)";"NO"
"3075";"WYC. OBJAZDOWA";"NO"
"4328";"EUROPA SPORT REGION (ZIEMIA SALZBURSKA)";"NO"
"4329";"TOUR SYCYLIA";"NO"
"789";"KATSCHBERG (KARYNTIA)";"NO"
"4331";"P³N. - ZACH. PROWINCJA";"NO"
"4332";"VAL CENIS (SABAUDIA)";"NO"
"4333";"JURA KRK-CZE";"NO"
"4334";"KARAIBY  ZACH. I WSCH.";"NO"
"4335";"POLNOCNO-ZACHODZNIA PROWINCJA";"NO"
"4336";"POIANA BRASOV";"NO"
"4338";"MO³DAWIA";"NO"
"4277";"RIWIERA ALBAñSKA";"NO"
"4187";"VALLNORD";"NO"
"4026";"ZIEMIA SALZBURSKA";"NO"
"4208";"WYSPA ¦W. MICHA³A";"NO"
"4260";"New Providence";"NO"
"4259";"Main Island";"NO"
"122";"NEUM";"NO"
"1373";"FORTALEZA";"NO"
"4086";"PARACURU";"NO"
"3107";"SALVADOR";"NO"
"2519";"SAO PAULO";"NO"
"4339";"Atol Male";"NO"
"789";"KATSCHBERG*";"NO"
"4341";"INNE";"YES"
"4342";"HISZPANIA ANDALUZJA OBJAZD Z ALMERII";"NO"
"4343";"ANAVYSSOS-BEACH";"NO"
"4344";"ERETRIA-EVIA";"NO"
"4345";"EVIA-STRäNDE";"NO"
"4346";"KAMENA VOURLA";"NO"
"200";"REGION SLONECZNY BRZEG";"NO"
"4348";"APT EN PROVENCE";"NO"
"4349";"BANYULS SUR MER";"NO"
"4350";"CAGNES SUR MER";"NO"
"4351";"CAP D´AGDE";"NO"
"4352";"GARGAS";"NO"
"4353";"GENUA";"NO"
"4354";"HYERES";"NO"
"4355";"HYERES-LES- PALMIERS CEDEX";"NO"
"4356";"LA GRANDE MOTTE";"NO"
"4357";"LA LONDE LES MAURES";"NO"
"4358";"LE BACARES";"NO"
"4359";"LE BARCARèS";"NO"
"4360";"LE RAYOL CANADEL SUR MER";"NO"
"4361";"MANDELIEU-LA NAPOULE";"NO"
"4362";"MASSACIUCCOLI (LU.)";"NO"
"4363";"PERNES LES FONTAINES";"NO"
"4364";"POGGIO MEZZANA";"NO"
"4365";"PROVENCE";"NO"
"4366";"RAPHELE LES ARLES";"NO"
"4367";"RONCHI-MARINA DI MASSA";"NO"
"4368";"ROSIGNANO MARITTIMO";"NO"
"4369";"SAINT CYPRIEN";"NO"
"4370";"SAINT RéMY DE PROVENCE";"NO"
"4371";"SAINT-CYPRIEN-SUD";"NO"
"4372";"SAINT-PAUL-TROIS-CHATEAUX";"NO"
"4373";"SAINTE MAXIME";"NO"
"4374";"SARZANA";"NO"
"4375";"SAVONA";"NO"
"4376";"ST.SATURNIN LES APT";"NO"
"4377";"VARGESZTES";"NO"
"4378";"VIAS SUR MER";"NO"
"4379";"TURCJA ANATOLIA OBJAZD Z DALAMANU";"NO"
"4380";"TURCJA ANATOLIA OBJAZD Z BODRUM";"NO"
"4381";"TOUR ITALIA";"NO"
"89";"KRETA - HERAKLION";"NO"
"4383";"LJUBLANA";"NO"
"4384";"TURCJA ANATOLIA OBJAZD Z ANTALII";"NO"
"4385";"TURCJA Z SYRI± OBJAZD";"NO"
"4386";"ÈESKé BUDìJOVICE";"NO"
"4387";"KENIA - POCZUJ ZEW NATURY";"NO"
"4388";"GRECJA ¦RODKOWA";"NO"
"4389";"WöRTHERSEE";"NO"
"4390";"KENIA + TANZANIA - SMAK PRZYGODY";"NO"
"4391";"KENIA-TANZANIA";"NO"
"4392";"BAMBURI BEACH";"NO"
"4393";"MADERA CENTRALNA";"NO"
"4394";"MADERA WSCHODNIA";"NO"
"4395";"MADERA ZACHODNIA";"NO"
"4396";"MOMBASAR";"NO"
"4397";"POLNOCNE WYBRZEZE";"NO"
"4398";"SZWAJCARIA SAAS-FEE";"NO"
"4399";"PLN. - ZACH. PROWINCJA";"NO"
"4400";"CHINY OBJAZD";"NO"
"4401";"WYBRZE¿E LIZBOñSKIE + ALGARVE";"NO"
"4402";"CHINY - HONG KONG";"NO"
"4403";"MONTE SIMONE";"NO"
"4404";"TREFFEN";"NO"
"4405";"SKIWELT WILDER KAISER BRIXENTAL (TYROL)";"NO"
"4406";"SESTRIERE/OLIMPIADA TURYN 2006 (VALLE SUSA)";"NO"
"4407";"Karibik/Kuba";"NO"
"21";"Cuba";"YES"
"4408";"KROMPLATZ";"NO"
"4409";"PULA-PREMANTURA";"NO"
"89";"SANTORINI + KRETA";"NO"
"4411";"MATREI/GROSSGLOCKNER RESORT (WSCH. TYROL)";"NO"
"4117";"JARDINES DEL REY";"NO"
"4413";"TURCJA ANATOLIA 7+7 (ANTALYA)";"NO"
"4414";"TURCJA + SYRIA";"NO"
"4415";"HISZPANIA - RIWIERA FRANCUSKA OBJAZD";"NO"
"4416";"WLOCHY (TRANSPORT)";"NO"
"4417";"FORNI DI SOPRA";"NO"
"4418";"FRANCJA (TRANSPORT)";"NO"
"4419";"EGIPT + JORDANIA + IZRAEL (SHARM EL SHEIKH)";"NO"
"4420";"VAL RENDENA";"NO"
"4421";"MILOWKA";"NO"
"4422";"BU£GARIA - BURGAS";"NO"
"4423";"Wyc. ojazdowe";"NO"
"4424";"LACHTAL (STYRIA)";"NO"
"4425";"BU³GARIA - BURGAS";"NO"
"4426";"PRIMORJE";"NO"
"4427";"POLNOCNY WIETNAM";"NO"
"4428";"LIBAN";"NO"
"4429";"AFFI (VR)";"NO"
"4430";"ALCOSSEBRE";"NO"
"4431";"ARCO";"NO"
"4432";"ASSENZA";"NO"
"4433";"BOZI DAR";"NO"
"4434";"CAVAION VERONESE";"NO"
"4435";"DESENZANO DEL GARDA";"NO"
"4436";"FELDTHURNS";"NO"
"4437";"KRAUSNICK";"NO"
"4438";"LATSCH";"NO"
"4439";"MERAN";"NO"
"4440";"NACHOD";"NO"
"4441";"NAGO";"NO"
"4442";"ORTA SAN GIULIO";"NO"
"4443";"PORTO CERESIO";"NO"
"4444";"RIVA";"NO"
"4445";"TARRAGONA)";"NO"
"4446";"TREMEZZO";"NO"
"4447";"VEJPRTY";"NO"
"4448";"VOLTINO DI TREMOSINE";"NO"
"4449";"WESTBöHMEN";"NO"
"4451";"JEZIORA GARDA";"NO"
"4452";"ZELANDIA";"NO"
"4453";"CHAMPAGNY EN VANOISE";"NO"
"4454";"ALPE D\"HUEZ";"NO"
"4455";"GRECJA OBJAZD";"NO"
"4456";"MARESME";"NO"
"4457";"LOS ANGELES + LAS VEGAS";"NO"
"4458";"POLUDNIOWY WIETNAM";"NO"
"4459";"WYBRZE¿E ZACHODNIE + WSCHODNIE";"NO"
"4460";"SKITOUR DEI FORTI (SKIRAMA DOLOMITY)";"NO"
"4461";"HANOI";"NO"
"4462";"SAJGON (HO CHI MINH CITY)";"NO"
"4463";"SANTA EULALIA";"NO"
"15";"FUERTEVENTURA";"YES"
"4464";"CORRALEJO";"NO"
"4465";"CALCINAIA (PI.)";"NO"
"4466";"COLLE DI VAL D`ELSA";"NO"
"4467";"LATERINA";"NO"
"4468";"MONTAIONE";"NO"
"4469";"PALAZZUOLO SUL SENIO";"NO"
"4470";"PESCIA";"NO"
"4471";"SIENA";"NO"
"4472";"BENELUKS";"YES"
"4472";"TORRE DEL LAGO";"NO"
"4473";"GRENLANDIA";"YES"
"4474";"KORSYKA";"YES"
"4475";"PORTO SANTO";"YES"
"4476";"TYBET";"YES"
"4477";"NESEBYR";"NO"
"4478";"FRYDEK MISTEK";"NO"
"4479";"ST.MORITZ (GRYZONIA/ENGADINA)";"NO"
"4480";"EKWADOR I GALAPAGOS";"YES"
"4480";"DARLOWKO";"NO"
"4481";"JAWORZE K/BIELSKA BIALEJ";"NO"
"4482";"TURGUTREIS-BODRUM";"NO"
"4483";"Normandia";"NO"
"4484";"LüBBENAU OT GROß BEUCHOW";"NO"
"4485";"POTSDAM";"NO"
"1717";"CZECHY SRODKOWE";"NO"
"4487";"HOLANDIA";"NO"
"4488";"ÖLüDENIZ-FETHIYE";"NO"
"4489";"ASTRIS";"NO"
"2087";"AAA";"NO"
"2118";".";"NO"
"4493";"STAMBU³";"NO"
"4494";"TONALE-PONTE/ADAMELLO SKI (SKIRAMA DOLOMITY)";"NO"
"4496";"Wyspa Alidhoo";"NO"
"4497";"BENELUKS";"NO"
"4498";"HUCULSZCZYZNA";"NO"
"4499";"DAMASZEK";"NO"
"3";"ALANYA - KONAKLI";"NO"
"4501";"SIDE COLAKILI";"NO"
"19";"KENYA";"YES"
"4502";"RAGOLI";"NO"
"40583";"Sajgon";"NO"
"4504";"POBIEROWO";"NO"
"4482";"GRECJA          V1GREWAWRHO";"YES"
"4483";"HOTEL GARDEN";"YES"
"4484";"LV          DBLQ5 2 1899 PLNEN";"YES"
"4485";"OK";"YES"
"4486";"OK             F     H";"YES"
"4487";"TF          FM2A7 2 2046 PLNEN";"YES"
"3451";" RIVIERA MAYA";"NO"
"2172";"001 CANICO";"NO"
"4507";"AG.NIKOLAOS";"NO"
"4508";"ANISSARAS/HERSONISSOS";"NO"
"4509";"AYA DE MURO";"NO"
"4510";"EMIGLIA ROMAGNA";"NO"
"4511";"FM4A7 4 1781 PLNENT RH";"NO"
"4512";"OK             F     H";"NO"
"4488";"OK             F";"YES"
"4513";"OK             F";"NO"
"14";"CHALKIDIKI";"YES"
"4515";"SERRE CHEVALIER (HAUTES ALPES)";"NO"
"205";"WYBRZEZE POLUDNIOWE";"NO"
"4518";"TURCJA - ISTAMBUL";"NO"
"4519";"EUROPA SRODKOWA";"NO"
"4520";"EUROPA ZACHODNIA";"NO"
"4521";"BRIDES LES BAINS";"NO"
"4522";"HERMON";"NO"
"4523";"AUSSOIS (SABAUDIA)";"NO"
"4524";"IGEA MARINA";"NO"
"4525";"VALEVERDE-VILLAMARINA";"NO"
"4526";"w";"NO"
"37898";"EMILIA ROMAGNA";"NO"
"4528";"FIORDY";"NO"
"4529";"STRUNJAN";"NO"
"20";"KRETA_ZACHODNIA";"YES"
"4530";"SPARCHANCE-ANGEBOTE";"NO"
"4531";"LUZON";"NO"
"4532";"JORDANIA / IZRAEL";"YES"
"4533";"DANIA, SZWECJA, NORWEGIA, FINLANDIA";"YES"
"4532";"DOOKOLA EUROPY";"NO"
"4533";"OMAN";"NO"
"4534";"TERRENGAGANU";"NO"
"4535";"STUDY";"NO"
"4536";"EGIPT + JORDANIA (SHARM EL SHEIKH)";"NO"
"4537";"EGIPT + IZRAEL (SHARM EL SHEIKH)";"NO"
"4539";"LUKSOR";"NO"
"4540";"PO£UDNIOWY ATOL MALE";"NO"
"4541";"PÓ£NOCNY ATOL ARI";"NO"
"4542";"ATOL RASDHOO";"NO"
"4543";"ATOL LHAVIYANI";"NO"
"4544";"ATOL GAN";"NO"
"4545";"ATOL ADDU";"NO"
"4546";"LA DIGUE";"NO"
"4547";"CERF";"NO"
"4548";"SAINTE ANNE";"NO"
"4549";"IS";"NO"
"4550";"SAVOY";"NO"
"4551";"RIWIERA BUDWAñSKA";"NO"
"4552";"RIWIERA ULCINSKA";"NO"
"4553";"DOBRUGEA";"NO"
"4554";"KRAJ ¶RODKOWOCZESKI";"NO"
"4555";"REGION WILEñSKI";"NO"
"5779";"ÎLE-DE-FRANCE";"NO"
"4557";"MEKSYK - KUBA";"NO"
"4558";"MEKSYK - KUBA";"YES"
"20";"KRETA_WSCHODNIA";"YES"
"3";"WARNA";"YES"
"4561";"GERONA";"YES"
"4562";"PORT_FRAN_HISZP";"YES"
"22";"LITWA_L_E_F_R";"YES"
"5";"CHORWACJA2";"YES"
"205";"MAURITIUS WYBRZE¯E PO£UDNIOWE";"NO"
"3075";"INDIE (WYCIECZKI OBJAZDOWE)";"NO"
"3075";"SRI LANKA (WYCIECZKI OBJAZDOWE)";"NO"
"4568";"SRI LANKA (PAKIETY ¦LUBNE)";"NO"
"4569";"REJS PO NILU";"NO"
"4570";"INDIE (PODRÓ¯E LUKSUSOWYMI POCI¡GAMI)";"NO"
"1304";"MAURITIUS WYBRZE¯E PÓ£NOCNE";"NO"
"4572";"¢GYPTEN";"YES"
"4573";"OVDA";"NO"
"4574";"BIALY DUNAJEC";"NO"
"4575";"OSCADNICA";"NO"
"4576";"Pó³NOCNY ATOL ARI";"NO"
"4577";"PO³UDNIOWY ATOL MALE";"NO"
"4578";"SOELDEN";"NO"
"852";"SOLDENN";"NO"
"4580";"WYZNE RUZBACHY";"NO"
"4581";"UGANDA RUANDA BURUNDI";"NO"
"3075";"WYCIECZKA OBJAZDOWA + POBYT";"NO"
"4583";"Pó³WYSEP MALAJSKI";"NO"
"4584";"MASKAT";"NO"
"4585";"MUSANDAM";"NO"
"4586";"TYROL PO³UDNIOWY";"NO"
"3075";"WYCIECZKA OBJAZDOWA [TURCJA]";"NO"
"4588";"MONTAFON";"NO"
"4589";"SAIDIA";"NO"
"727";"PLAYA DEL CARMEN";"NO"
"3920";"00200013001515SAGA AIRLINES";"NO"
"3921";"20221522550235PLL LOT";"NO"
"3922";"412             /";"NO"
"3923";"548";"NO"
"4490";"6+6 S³ONECZNA DALMACJA";"NO"
"4491";"6+6 RIWIERA FRANCUSKA- LAZUROWY SEN";"NO"
"4492";"6+6 MORSKIE OPOWIE¶CI";"NO"
"4495";"6+6 ZIELONE SERCE GRECJI";"NO"
"4505";"5.20117  HERHERS          DBLA";"NO"
"4506";"5.20117  HERMARE          ST1A";"NO"
"4590";"WYC. OBIAZDOWE";"NO"
"1219";"LOMBARDIA VALGEROLA";"NO"
"4592";"DYSTRYKT ZACHODNI";"NO"
"4593";"DYSTRYKT Pó³NOCNY";"NO"
"4594";"DOOKO³A EUROPY";"NO"
"4595";"EUROPA ¦RODKOWA";"NO"
"4570";"INDIE LADAKH KASZMIR";"NO"
"4597";"MONAKO, HISZPANIA, W³OCHY";"YES"
"5";"DUBROWNIK";"YES"
"4597";"WYSPA LASTOVO";"NO"
"4599";"PO³UDNIOWA CHORWACJA";"NO"
"4600";"Dystrykt Wschodni";"NO"
"4586";"PO³UDNIOWY TYROL";"NO"
"4602";"APENINY Pó³NOCNE";"NO"
"4603";"ARGENTYNA BRAZYLIA URUGWAJ";"NO"
"4603";"ARGENTYNA BRAZYLIA URUGWAJ Z A";"NO"
"4605";"CHILE BOLIWIA";"NO"
"4606";"CHILE BOLIWIA Z RIO DE JANERIO";"NO"
"4607";"CHINY POLUDNIOWE FILIPINY";"NO"
"4608";"LUHACOVICE LAZNE";"NO"
"4609";"MORZE ADRIATYCKIE";"NO"
"4610";"LUBELSKIE";"NO"
"4611";"LUBUSKIE";"NO"
"4612";"CIVETTA (DOLOMITY SUPERSKI)";"NO"
"4613";"JACHYMOV";"NO"
"5744";"Haa Alif";"NO"
"4545";"ADDU ATOL";"NO"
"3075";"WYCIECZKA OBJAZDOWA - COSTA DEL SOL";"NO"
"4617";"CYPR + IZRAEL";"NO"
"4618";"MADAGASKAR Z WYPOCZYNKIEM NA N";"NO"
"4619";"ALGIERIA TUNIS";"NO"
"4620";"WLOCHYFRANCJA";"YES"
"284";"HOLANDIA_B_L";"YES"
"284";"HOLANDIA_B_F";"YES"
"15";"HISZPANIA_PORTUGALIA";"YES"
"4624";"GRECJA_WEGRY";"YES"
"4625";"FRANCJA_ANGLIA";"YES"
"5679";"AKDENIZ";"NO"
"5680";"EGE";"NO"
"5681";"SINAI";"NO"
"5682";"RED SEA";"NO"
"5683";"KORFU";"YES"
"13";"FRANCJA_H_S";"YES"
"5685";"BULGARIA_WEGRY";"YES"
"1";"AUSTRIA_WLOCHY";"YES"
"5687";"AUSTRIA_WEGRY_SLOWACJA";"YES"
"5688";"HAUGESUND";"NO"
"5689";"KANTON ZURYCH";"NO"
"5690";"TALLIN";"NO"
"5691";"SZLAKIEM MALOWNICZEGO PO³UDNIA";"NO"
"154";"SHARM EL SHEIKH\
";"NO"
"5688";"ANTIGUA I BARBUDA";"YES"
"457";"HERSSONISOS";"NO"
"2065";"HAWANA\
";"NO"
"3294";"WYSPY  COOKA";"YES"
"5695";"MRZEZYNO";"NO"
"5696";"ZURYCH";"NO"
"5697";"MALE ATOL";"NO"
"5698";"ARI ATOL";"NO"
"5699";"WLOCHY_FRANCJA";"YES"
"5700";"LITWA_LOTWA_ESTONIA_ROSJA";"YES"
"5701";"HOLANDIA_BELGIA_LUXEMBURG";"YES"
"5702";"HOLANDIA_BELGIA_FRANCJA";"YES"
"5703";"FRANCJA_HISZPANIA_SZWAJCARIA";"YES"
"5704";"FRANCJA_HISZPANIA";"YES"
"5705";"RASDHOO ATOL";"NO"
"5706";"LHAVIYANI ATOL";"NO"
"5707";"BAA ATOL";"NO"
"5710";"MARRAKECH";"NO"
"5711";"RAA ATOL";"NO"
"5712";"JEZIOROWSKIE K/KRUKLANEK)";"NO"
"1260";"VENETTO";"NO"
"89";"GRECJA KRETA";"NO"
"5715";"GAN ATOL";"NO"
"5716";"MANDATORICCIO MARE";"NO"
"5717";"PERUGIA";"NO"
"5718";"W³OCHY, WATYKAN, FRANCJA";"YES"
"15";"SUPER PAKIET HISZPANIA";"YES"
"200";"SVETY VLAS";"NO"
"39";"T}RKEI";"YES"
"5724";"MEDITERRANEAN";"NO"
"5725";"AEGEAN";"NO"
"5723";"IL";"YES"
"5726";"DAYTONA BEACH";"NO"
"5727";"JUMAIRAH";"NO"
"5728";"KOH LANTA";"NO"
"5729";"CIUTADELLA";"NO"
"5730";"TORWAR";"NO"
"5731";"KASZUBY";"NO"
"5732";"KUJAWY I POMORZE";"NO"
"5735";"TYROL KAUNERTAL";"NO"
"5736";"WIELKOPOLSKA";"NO"
"5737";"BESKIDY ZACHODNIE";"NO"
"5738";"AKABA";"NO"
"5739";"HENIPA";"NO"
"5740";"¦WIêTOKRZYSKIE";"NO"
"5741";"MAZOWSZE";"NO"
"5742";"ZACHODNIO - POMORSKIE";"NO"
"15";"HIZPANIA";"YES"
"5743";"KORSYKA";"NO"
"5744";"Haa Alif Atol";"NO"
"1421";"DALAMAN-FETHIYE";"NO"
"3489";"BIEBUN Pó³NOCNY";"YES"
"5746";"SLOWACKI RAJ";"NO"
"5747";"HUSTOPECE";"NO"
"5748";"BRANDEBURGIA";"NO"
"5749";"ALONNISOS";"NO"
"5750";"BARCZEWO";"NO"
"5751";"CZORSZTYN";"NO"
"5752";"GODKOWO";"NO"
"5753";"MYCZKOWCE";"NO"
"5754";"SOLINA";"NO"
"5755";"STEGNA";"NO"
"5727";"ISZPANIA";"YES"
"5756";"ALAGA";"NO"
"5757";"CENTRALNA AZJA";"NO"
"5758";"ATLANTYK";"NO"
"4123";"INCHEON";"NO"
"5763";"CHOTT MERIAM";"NO"
"25";"BODRUM";"NO"
"187";"WIEDEN";"NO"
"4231";"CENTRALNA S³OWACJA";"NO"
"4228";"ORAWA";"NO"
"4110";"MOSKWA";"NO"
"4122";"CZED¿U";"NO"
"4232";"Marrakesz";"NO"
"4210";"LAPONIA";"NO"
"4103";"WYSPA GOZO";"NO"
"4100";"WYSPA MALTA";"NO"
"4028";"MA³A FATRA";"NO"
"4130";"Wyspa Mahe";"NO"
"4124";"KJONGSANGPUK-DO";"NO"
"4125";"PUSAN";"NO"
"4135";"WYSPA LA DIGUE";"NO"
"4133";"WYSPA PRASLIN";"NO"
"4235";"NADDUNAJSKA DOLINA";"NO"
"4186";"TICINO";"NO"
"3270";"CENTRALNA ALBANIA";"NO"
"1220";"PIEMONT";"NO"
"1208";"TYROL";"NO"
"5765";"FID¿I";"NO"
"39074";"BANSKO";"NO"
"3653";"¦RODKOWA JUTLANDIA";"NO"
"3699";"CESME";"NO"
"3456";"KOTLINA LIPTOWSKA";"NO"
"3377";"BORA BORA";"NO"
"3809";"JEZIORO COMER";"NO"
"2639";"RIWIERA EGEJSKA";"NO"
"2697";"DOLINA AOSTY";"NO"
"2366";"S³OWENIA ¦RODKOWA";"NO"
"5765";"ISZPANIA 0";"YES"
"15";"ISZPANIA 2";"YES"
"5768";"MIñSK";"NO"
"5767";"BIA³ORUœ";"YES"
"4388";"GRECJA ŒRODKOWA";"NO"
"3023";"SYRIA";"YES"
"415";"KOREA PO³UDNIOWA";"YES"
"3443";"Armenia";"YES"
"3444";"MALI";"YES"
"3488";"BHUTAN";"YES"
"3810";"AZERBEJDZAN";"YES"
"5764";"MACEDONIA";"YES"
"37";"CHORWACJA";"NO"
"5772";"EUROPA ZACH. I ATLANTYK";"NO"
"5773";"REJSY";"NO"
"54";"IZRAEL";"YES"
"44";"W³OCHY";"YES"
"5774";"KNIEWO";"NO"
"5775";"RABKA ZDROJ";"NO"
"5777";"SYNAJ";"NO"
"5778";"AMERYKA ¦RODKOWA";"YES"
